V1,V2,V3
-76.45,42.25,411
-76.35,42.25,280
-76.25,42.25,304
-76.15,42.25,459
-76.05,42.25,346
-75.95,42.25,393
-75.85,42.25,326
-75.75,42.25,449
-75.65,42.25,402
-75.55,42.25,338
-75.45,42.25,484
-75.35,42.25,490
-75.25,42.25,561
-75.15,42.25,514
-75.05,42.25,622
-74.95,42.25,633
-74.85,42.25,600
-74.75,42.25,742
-74.65,42.25,709
-74.55,42.25,761
-74.45,42.25,869
-74.35,42.25,577
-74.25,42.25,611
-74.15,42.25,653
-74.05,42.25,412
-73.95,42.25,149
-73.85,42.25,20
-73.75,42.25,64
-73.65,42.25,182
-73.55,42.25,340
-73.45,42.25,318
-73.35,42.25,306
-73.25,42.25,529
-73.15,42.25,502
-73.05,42.25,495
-72.95,42.25,418
-72.85,42.25,326
-72.75,42.25,114
-72.65,42.25,113
-72.55,42.25,80
-72.45,42.25,197
-72.35,42.25,149
-72.25,42.25,266
-72.15,42.25,200
-72.05,42.25,205
-71.95,42.25,288
-71.85,42.25,156
-71.75,42.25,120
-71.65,42.25,181
-71.55,42.25,107
-71.45,42.25,88
-71.35,42.25,54
-71.25,42.25,80
-71.15,42.25,19
-71.05,42.25,51
-70.95,42.25,9
-70.85,42.25,32
-70.75,42.25,-15
-70.65,42.25,-29
-70.55,42.25,-54
-70.45,42.25,-71
-70.35,42.25,-51
-70.25,42.25,-29
-70.15,42.25,-59
-70.05,42.25,-134
-69.95,42.25,-175
-69.85,42.25,-224
-69.75,42.25,-233
-69.65,42.25,-236
-69.55,42.25,-227
-69.45,42.25,-200
-69.35,42.25,-210
-69.25,42.25,-204
-69.15,42.25,-184
-69.05,42.25,-174
-68.95,42.25,-174
-68.85,42.25,-194
-68.75,42.25,-199
-68.65,42.25,-190
-68.55,42.25,-168
-68.45,42.25,-185
-68.35,42.25,-195
-68.25,42.25,-194
-68.15,42.25,-178
-68.05,42.25,-196
-67.95,42.25,-229
-67.85,42.25,-235
-67.75,42.25,-221
-67.65,42.25,-222
-67.55,42.25,-250
-67.45,42.25,-247
-67.35,42.25,-231
-67.25,42.25,-217
-67.15,42.25,-216
-67.05,42.25,-218
-66.95,42.25,-231
-66.85,42.25,-237
-66.75,42.25,-235
-66.65,42.25,-237
-66.55,42.25,-231
-66.45,42.25,-222
-66.35,42.25,-214
-66.25,42.25,-211
-66.15,42.25,-248
-66.05,42.25,-241
-65.95,42.25,-229
-65.85,42.25,-227
-65.75,42.25,-224
-65.65,42.25,-113
-65.55,42.25,-111
-65.45,42.25,-117
-65.35,42.25,-187
-65.25,42.25,-601
-65.15,42.25,-832
-65.05,42.25,-1142
-76.95,42.15,276
-76.85,42.15,290
-76.75,42.15,462
-76.65,42.15,408
-76.55,42.15,395
-76.45,42.15,337
-76.35,42.15,406
-76.25,42.15,438
-76.15,42.15,403
-76.05,42.15,346
-75.95,42.15,393
-75.85,42.15,425
-75.75,42.15,522
-75.65,42.15,316
-75.55,42.15,525
-75.45,42.15,577
-75.35,42.15,553
-75.25,42.15,506
-75.15,42.15,542
-75.05,42.15,591
-74.95,42.15,627
-74.85,42.15,616
-74.75,42.15,564
-74.65,42.15,736
-74.55,42.15,796
-74.45,42.15,730
-74.35,42.15,546
-74.25,42.15,565
-74.15,42.15,841
-74.05,42.15,165
-73.95,42.15,64
-73.85,42.15,51
-73.75,42.15,124
-73.65,42.15,182
-73.55,42.15,182
-73.45,42.15,426
-73.35,42.15,303
-73.25,42.15,432
-73.15,42.15,486
-73.05,42.15,453
-72.95,42.15,340
-72.85,42.15,158
-72.75,42.15,52
-72.65,42.15,41
-72.55,42.15,66
-72.45,42.15,89
-72.35,42.15,206
-72.25,42.15,307
-72.15,42.15,224
-72.05,42.15,227
-71.95,42.15,218
-71.85,42.15,218
-71.75,42.15,205
-71.65,42.15,113
-71.55,42.15,106
-71.45,42.15,62
-71.35,42.15,63
-71.25,42.15,77
-71.15,42.15,50
-71.05,42.15,60
-70.95,42.15,46
-70.85,42.15,30
-70.75,42.15,61
-70.65,42.15,-20
-70.55,42.15,-28
-70.45,42.15,-60
-70.35,42.15,-55
-70.25,42.15,-53
-70.15,42.15,-46
-70.05,42.15,-75
-69.95,42.15,-119
-69.85,42.15,-129
-69.75,42.15,-217
-69.65,42.15,-231
-69.55,42.15,-212
-69.45,42.15,-195
-69.35,42.15,-199
-69.25,42.15,-187
-69.15,42.15,-178
-69.05,42.15,-147
-68.95,42.15,-148
-68.85,42.15,-164
-68.75,42.15,-179
-68.65,42.15,-192
-68.55,42.15,-175
-68.45,42.15,-182
-68.35,42.15,-186
-68.25,42.15,-197
-68.15,42.15,-204
-68.05,42.15,-228
-67.95,42.15,-219
-67.85,42.15,-206
-67.75,42.15,-195
-67.65,42.15,-176
-67.55,42.15,-177
-67.45,42.15,-167
-67.35,42.15,-102
-67.25,42.15,-84
-67.15,42.15,-69
-67.05,42.15,-67
-66.95,42.15,-73
-66.85,42.15,-84
-66.75,42.15,-88
-66.65,42.15,-89
-66.55,42.15,-84
-66.45,42.15,-104
-66.35,42.15,-117
-66.25,42.15,-104
-66.15,42.15,-158
-66.05,42.15,-209
-65.95,42.15,-230
-65.85,42.15,-246
-65.75,42.15,-263
-65.65,42.15,-312
-65.55,42.15,-155
-65.45,42.15,-433
-65.35,42.15,-984
-65.25,42.15,-1225
-65.15,42.15,-1597
-65.05,42.15,-1571
-76.95,42.05,457
-76.85,42.05,392
-76.75,42.05,259
-76.65,42.05,376
-76.55,42.05,362
-76.45,42.05,241
-76.35,42.05,404
-76.25,42.05,442
-76.15,42.05,442
-76.05,42.05,384
-75.95,42.05,438
-75.85,42.05,340
-75.75,42.05,407
-75.65,42.05,394
-75.55,42.05,441
-75.45,42.05,451
-75.35,42.05,501
-75.25,42.05,499
-75.15,42.05,546
-75.05,42.05,370
-74.95,42.05,710
-74.85,42.05,737
-74.75,42.05,595
-74.65,42.05,834
-74.55,42.05,952
-74.45,42.05,623
-74.35,42.05,503
-74.25,42.05,380
-74.15,42.05,224
-74.05,42.05,124
-73.95,42.05,14
-73.85,42.05,84
-73.75,42.05,201
-73.65,42.05,185
-73.55,42.05,326
-73.45,42.05,309
-73.35,42.05,212
-73.25,42.05,381
-73.15,42.05,437
-73.05,42.05,275
-72.95,42.05,211
-72.85,42.05,156
-72.75,42.05,87
-72.65,42.05,38
-72.55,42.05,64
-72.45,42.05,129
-72.35,42.05,256
-72.25,42.05,310
-72.15,42.05,236
-72.05,42.05,225
-71.95,42.05,154
-71.85,42.05,148
-71.75,42.05,175
-71.65,42.05,131
-71.55,42.05,86
-71.45,42.05,98
-71.35,42.05,94
-71.25,42.05,57
-71.15,42.05,50
-71.05,42.05,35
-70.95,42.05,28
-70.85,42.05,27
-70.75,42.05,37
-70.65,42.05,0
-70.55,42.05,-23
-70.45,42.05,-49
-70.35,42.05,-51
-70.25,42.05,-47
-70.15,42.05,-18
-70.05,42.05,-13
-69.95,42.05,-65
-69.85,42.05,-138
-69.75,42.05,-181
-69.65,42.05,-212
-69.55,42.05,-210
-69.45,42.05,-203
-69.35,42.05,-205
-69.25,42.05,-202
-69.15,42.05,-193
-69.05,42.05,-158
-68.95,42.05,-130
-68.85,42.05,-137
-68.75,42.05,-150
-68.65,42.05,-167
-68.55,42.05,-185
-68.45,42.05,-175
-68.35,42.05,-186
-68.25,42.05,-210
-68.15,42.05,-228
-68.05,42.05,-203
-67.95,42.05,-188
-67.85,42.05,-177
-67.75,42.05,-136
-67.65,42.05,-73
-67.55,42.05,-52
-67.45,42.05,-45
-67.35,42.05,-49
-67.25,42.05,-47
-67.15,42.05,-50
-67.05,42.05,-59
-66.95,42.05,-66
-66.85,42.05,-73
-66.75,42.05,-74
-66.65,42.05,-76
-66.55,42.05,-79
-66.45,42.05,-81
-66.35,42.05,-85
-66.25,42.05,-90
-66.15,42.05,-93
-66.05,42.05,-102
-65.95,42.05,-168
-65.85,42.05,-239
-65.75,42.05,-312
-65.65,42.05,-220
-65.55,42.05,-703
-65.45,42.05,-1145
-65.35,42.05,-1473
-65.25,42.05,-1532
-65.15,42.05,-1729
-65.05,42.05,-1928
-76.95,41.95,453
-76.85,41.95,485
-76.75,41.95,500
-76.65,41.95,529
-76.55,41.95,261
-76.45,41.95,473
-76.35,41.95,451
-76.25,41.95,412
-76.15,41.95,488
-76.05,41.95,511
-75.95,41.95,535
-75.85,41.95,387
-75.75,41.95,311
-75.65,41.95,412
-75.55,41.95,509
-75.45,41.95,572
-75.35,41.95,512
-75.25,41.95,386
-75.15,41.95,563
-75.05,41.95,543
-74.95,41.95,557
-74.85,41.95,505
-74.75,41.95,638
-74.65,41.95,644
-74.55,41.95,621
-74.45,41.95,642
-74.35,41.95,515
-74.25,41.95,209
-74.15,41.95,194
-74.05,41.95,68
-73.95,41.95,42
-73.85,41.95,164
-73.75,41.95,195
-73.65,41.95,266
-73.55,41.95,217
-73.45,41.95,275
-73.35,41.95,364
-73.25,41.95,456
-73.15,41.95,391
-73.05,41.95,311
-72.95,41.95,303
-72.85,41.95,118
-72.75,41.95,66
-72.65,41.95,28
-72.55,41.95,42
-72.45,41.95,214
-72.35,41.95,225
-72.25,41.95,263
-72.15,41.95,222
-72.05,41.95,245
-71.95,41.95,110
-71.85,41.95,130
-71.75,41.95,188
-71.65,41.95,155
-71.55,41.95,129
-71.45,41.95,47
-71.35,41.95,43
-71.25,41.95,36
-71.15,41.95,19
-71.05,41.95,26
-70.95,41.95,14
-70.85,41.95,24
-70.75,41.95,49
-70.65,41.95,32
-70.55,41.95,-13
-70.45,41.95,-37
-70.35,41.95,-36
-70.25,41.95,-32
-70.15,41.95,-18
-70.05,41.95,0
-69.95,41.95,-26
-69.85,41.95,-76
-69.75,41.95,-121
-69.65,41.95,-197
-69.55,41.95,-202
-69.45,41.95,-203
-69.35,41.95,-199
-69.25,41.95,-205
-69.15,41.95,-202
-69.05,41.95,-188
-68.95,41.95,-158
-68.85,41.95,-141
-68.75,41.95,-145
-68.65,41.95,-165
-68.55,41.95,-169
-68.45,41.95,-187
-68.35,41.95,-195
-68.25,41.95,-211
-68.15,41.95,-204
-68.05,41.95,-173
-67.95,41.95,-113
-67.85,41.95,-62
-67.75,41.95,-44
-67.65,41.95,-38
-67.55,41.95,-44
-67.45,41.95,-53
-67.35,41.95,-47
-67.25,41.95,-55
-67.15,41.95,-50
-67.05,41.95,-54
-66.95,41.95,-61
-66.85,41.95,-57
-66.75,41.95,-69
-66.65,41.95,-75
-66.55,41.95,-79
-66.45,41.95,-83
-66.35,41.95,-80
-66.25,41.95,-78
-66.15,41.95,-93
-66.05,41.95,-146
-65.95,41.95,-108
-65.85,41.95,-156
-65.75,41.95,-255
-65.65,41.95,-585
-65.55,41.95,-1237
-65.45,41.95,-1515
-65.35,41.95,-1672
-65.25,41.95,-1837
-65.15,41.95,-1942
-65.05,41.95,-2083
-76.95,41.85,524
-76.85,41.85,444
-76.75,41.85,413
-76.65,41.85,383
-76.55,41.85,416
-76.45,41.85,408
-76.35,41.85,287
-76.25,41.85,440
-76.15,41.85,421
-76.05,41.85,344
-75.95,41.85,476
-75.85,41.85,499
-75.75,41.85,502
-75.65,41.85,453
-75.55,41.85,636
-75.45,41.85,629
-75.35,41.85,501
-75.25,41.85,324
-75.15,41.85,388
-75.05,41.85,492
-74.95,41.85,516
-74.85,41.85,562
-74.75,41.85,592
-74.65,41.85,484
-74.55,41.85,366
-74.45,41.85,407
-74.35,41.85,273
-74.25,41.85,217
-74.15,41.85,83
-74.05,41.85,93
-73.95,41.85,29
-73.85,41.85,138
-73.75,41.85,102
-73.65,41.85,267
-73.55,41.85,295
-73.45,41.85,392
-73.35,41.85,251
-73.25,41.85,396
-73.15,41.85,333
-73.05,41.85,238
-72.95,41.85,121
-72.85,41.85,95
-72.75,41.85,41
-72.65,41.85,8
-72.55,41.85,96
-72.45,41.85,190
-72.35,41.85,204
-72.25,41.85,142
-72.15,41.85,195
-72.05,41.85,200
-71.95,41.85,95
-71.85,41.85,143
-71.75,41.85,159
-71.65,41.85,148
-71.55,41.85,99
-71.45,41.85,21
-71.35,41.85,20
-71.25,41.85,29
-71.15,41.85,8
-71.05,41.85,30
-70.95,41.85,17
-70.85,41.85,39
-70.75,41.85,34
-70.65,41.85,32
-70.55,41.85,-3
-70.45,41.85,-24
-70.35,41.85,-25
-70.25,41.85,-19
-70.15,41.85,-11
-70.05,41.85,-5
-69.95,41.85,-8
-69.85,41.85,-71
-69.75,41.85,-129
-69.65,41.85,-180
-69.55,41.85,-180
-69.45,41.85,-190
-69.35,41.85,-186
-69.25,41.85,-196
-69.15,41.85,-192
-69.05,41.85,-162
-68.95,41.85,-156
-68.85,41.85,-163
-68.75,41.85,-165
-68.65,41.85,-162
-68.55,41.85,-185
-68.45,41.85,-205
-68.35,41.85,-199
-68.25,41.85,-149
-68.15,41.85,-97
-68.05,41.85,-63
-67.95,41.85,-52
-67.85,41.85,-39
-67.75,41.85,-37
-67.65,41.85,-29
-67.55,41.85,-34
-67.45,41.85,-47
-67.35,41.85,-49
-67.25,41.85,-46
-67.15,41.85,-52
-67.05,41.85,-61
-66.95,41.85,-62
-66.85,41.85,-65
-66.75,41.85,-65
-66.65,41.85,-78
-66.55,41.85,-73
-66.45,41.85,-82
-66.35,41.85,-81
-66.25,41.85,-85
-66.15,41.85,-89
-66.05,41.85,-94
-65.95,41.85,-125
-65.85,41.85,-129
-65.75,41.85,-199
-65.65,41.85,-1121
-65.55,41.85,-1505
-65.45,41.85,-1713
-65.35,41.85,-1940
-65.25,41.85,-1984
-65.15,41.85,-2080
-65.05,41.85,-2268
-76.95,41.75,701
-76.85,41.75,669
-76.75,41.75,486
-76.65,41.75,398
-76.55,41.75,390
-76.45,41.75,280
-76.35,41.75,318
-76.25,41.75,258
-76.15,41.75,404
-76.05,41.75,421
-75.95,41.75,382
-75.85,41.75,460
-75.75,41.75,449
-75.65,41.75,316
-75.55,41.75,528
-75.45,41.75,575
-75.35,41.75,435
-75.25,41.75,492
-75.15,41.75,377
-75.05,41.75,365
-74.95,41.75,375
-74.85,41.75,432
-74.75,41.75,416
-74.65,41.75,411
-74.55,41.75,369
-74.45,41.75,262
-74.35,41.75,463
-74.25,41.75,449
-74.15,41.75,91
-74.05,41.75,128
-73.95,41.75,-15
-73.85,41.75,80
-73.75,41.75,181
-73.65,41.75,323
-73.55,41.75,332
-73.45,41.75,374
-73.35,41.75,342
-73.25,41.75,296
-73.15,41.75,311
-73.05,41.75,285
-72.95,41.75,143
-72.85,41.75,52
-72.75,41.75,28
-72.65,41.75,6
-72.55,41.75,95
-72.45,41.75,189
-72.35,41.75,110
-72.25,41.75,91
-72.15,41.75,143
-72.05,41.75,142
-71.95,41.75,57
-71.85,41.75,167
-71.75,41.75,159
-71.65,41.75,113
-71.55,41.75,72
-71.45,41.75,11
-71.35,41.75,2
-71.25,41.75,12
-71.15,41.75,-1
-71.05,41.75,52
-70.95,41.75,41
-70.85,41.75,15
-70.75,41.75,0
-70.65,41.75,-5
-70.55,41.75,61
-70.45,41.75,14
-70.35,41.75,0
-70.25,41.75,0
-70.15,41.75,24
-70.05,41.75,28
-69.95,41.75,0
-69.85,41.75,-42
-69.75,41.75,-93
-69.65,41.75,-143
-69.55,41.75,-153
-69.45,41.75,-161
-69.35,41.75,-175
-69.25,41.75,-195
-69.15,41.75,-175
-69.05,41.75,-168
-68.95,41.75,-165
-68.85,41.75,-157
-68.75,41.75,-170
-68.65,41.75,-173
-68.55,41.75,-170
-68.45,41.75,-182
-68.35,41.75,-84
-68.25,41.75,-49
-68.15,41.75,-44
-68.05,41.75,-31
-67.95,41.75,-30
-67.85,41.75,-32
-67.75,41.75,-32
-67.65,41.75,-40
-67.55,41.75,-52
-67.45,41.75,-40
-67.35,41.75,-40
-67.25,41.75,-56
-67.15,41.75,-50
-67.05,41.75,-60
-66.95,41.75,-54
-66.85,41.75,-63
-66.75,41.75,-64
-66.65,41.75,-71
-66.55,41.75,-64
-66.45,41.75,-82
-66.35,41.75,-83
-66.25,41.75,-85
-66.15,41.75,-92
-66.05,41.75,-97
-65.95,41.75,-240
-65.85,41.75,-140
-65.75,41.75,-668
-65.65,41.75,-1336
-65.55,41.75,-1774
-65.45,41.75,-1863
-65.35,41.75,-2142
-65.25,41.75,-2201
-65.15,41.75,-2262
-65.05,41.75,-2401
-76.95,41.65,576
-76.85,41.65,485
-76.75,41.65,666
-76.65,41.65,456
-76.55,41.65,549
-76.45,41.65,400
-76.35,41.65,383
-76.25,41.65,248
-76.15,41.65,340
-76.05,41.65,347
-75.95,41.65,326
-75.85,41.65,355
-75.75,41.65,264
-75.65,41.65,425
-75.55,41.65,532
-75.45,41.65,628
-75.35,41.65,437
-75.25,41.65,387
-75.15,41.65,333
-75.05,41.65,315
-74.95,41.65,371
-74.85,41.65,382
-74.75,41.65,432
-74.65,41.65,402
-74.55,41.65,459
-74.45,41.65,283
-74.35,41.65,157
-74.25,41.65,104
-74.15,41.65,147
-74.05,41.65,241
-73.95,41.65,25
-73.85,41.65,103
-73.75,41.65,219
-73.65,41.65,349
-73.55,41.65,208
-73.45,41.65,160
-73.35,41.65,262
-73.25,41.65,239
-73.15,41.65,242
-73.05,41.65,190
-72.95,41.65,237
-72.85,41.65,138
-72.75,41.65,30
-72.65,41.65,-1
-72.55,41.65,227
-72.45,41.65,119
-72.35,41.65,166
-72.25,41.65,129
-72.15,41.65,80
-72.05,41.65,79
-71.95,41.65,70
-71.85,41.65,163
-71.75,41.65,132
-71.65,41.65,126
-71.55,41.65,88
-71.45,41.65,4
-71.35,41.65,-2
-71.25,41.65,-1
-71.15,41.65,44
-71.05,41.65,30
-70.95,41.65,23
-70.85,41.65,7
-70.75,41.65,-9
-70.65,41.65,6
-70.55,41.65,22
-70.45,41.65,16
-70.35,41.65,-3
-70.25,41.65,-1
-70.15,41.65,-3
-70.05,41.65,-10
-69.95,41.65,-9
-69.85,41.65,-22
-69.75,41.65,-38
-69.65,41.65,-68
-69.55,41.65,-83
-69.45,41.65,-118
-69.35,41.65,-165
-69.25,41.65,-176
-69.15,41.65,-165
-69.05,41.65,-150
-68.95,41.65,-121
-68.85,41.65,-140
-68.75,41.65,-148
-68.65,41.65,-137
-68.55,41.65,-149
-68.45,41.65,-60
-68.35,41.65,-51
-68.25,41.65,-38
-68.15,41.65,-32
-68.05,41.65,-25
-67.95,41.65,-26
-67.85,41.65,-25
-67.75,41.65,-16
-67.65,41.65,-43
-67.55,41.65,-38
-67.45,41.65,-56
-67.35,41.65,-50
-67.25,41.65,-47
-67.15,41.65,-55
-67.05,41.65,-56
-66.95,41.65,-61
-66.85,41.65,-62
-66.75,41.65,-73
-66.65,41.65,-90
-66.55,41.65,-46
-66.45,41.65,-84
-66.35,41.65,-89
-66.25,41.65,-83
-66.15,41.65,-98
-66.05,41.65,-96
-65.95,41.65,-194
-65.85,41.65,-641
-65.75,41.65,-1063
-65.65,41.65,-1596
-65.55,41.65,-1858
-65.45,41.65,-2021
-65.35,41.65,-2227
-65.25,41.65,-2374
-65.15,41.65,-2481
-65.05,41.65,-2624
-76.95,41.55,556
-76.85,41.55,630
-76.75,41.55,463
-76.65,41.55,504
-76.55,41.55,514
-76.45,41.55,522
-76.35,41.55,567
-76.25,41.55,425
-76.15,41.55,313
-76.05,41.55,238
-75.95,41.55,241
-75.85,41.55,335
-75.75,41.55,324
-75.65,41.55,495
-75.55,41.55,329
-75.45,41.55,448
-75.35,41.55,444
-75.25,41.55,400
-75.15,41.55,389
-75.05,41.55,308
-74.95,41.55,332
-74.85,41.55,397
-74.75,41.55,417
-74.65,41.55,451
-74.55,41.55,182
-74.45,41.55,174
-74.35,41.55,154
-74.25,41.55,116
-74.15,41.55,137
-74.05,41.55,114
-73.95,41.55,93
-73.85,41.55,88
-73.75,41.55,263
-73.65,41.55,283
-73.55,41.55,328
-73.45,41.55,117
-73.35,41.55,190
-73.25,41.55,128
-73.15,41.55,240
-73.05,41.55,109
-72.95,41.55,86
-72.85,41.55,73
-72.75,41.55,153
-72.65,41.55,40
-72.55,41.55,131
-72.45,41.55,148
-72.35,41.55,132
-72.25,41.55,133
-72.15,41.55,108
-72.05,41.55,57
-71.95,41.55,77
-71.85,41.55,135
-71.75,41.55,72
-71.65,41.55,99
-71.55,41.55,71
-71.45,41.55,24
-71.35,41.55,-27
-71.25,41.55,-2
-71.15,41.55,24
-71.05,41.55,15
-70.95,41.55,-7
-70.85,41.55,-14
-70.75,41.55,-16
-70.65,41.55,-5
-70.55,41.55,-13
-70.45,41.55,-10
-70.35,41.55,-5
-70.25,41.55,-11
-70.15,41.55,-10
-70.05,41.55,-3
-69.95,41.55,-11
-69.85,41.55,-19
-69.75,41.55,-24
-69.65,41.55,-33
-69.55,41.55,-46
-69.45,41.55,-62
-69.35,41.55,-99
-69.25,41.55,-152
-69.15,41.55,-161
-69.05,41.55,-131
-68.95,41.55,-142
-68.85,41.55,-148
-68.75,41.55,-143
-68.65,41.55,-126
-68.55,41.55,-98
-68.45,41.55,-55
-68.35,41.55,-39
-68.25,41.55,-31
-68.15,41.55,-21
-68.05,41.55,-30
-67.95,41.55,-37
-67.85,41.55,-37
-67.75,41.55,-37
-67.65,41.55,-32
-67.55,41.55,-35
-67.45,41.55,-32
-67.35,41.55,-35
-67.25,41.55,-51
-67.15,41.55,-51
-67.05,41.55,-58
-66.95,41.55,-63
-66.85,41.55,-69
-66.75,41.55,-41
-66.65,41.55,-42
-66.55,41.55,-45
-66.45,41.55,-70
-66.35,41.55,-88
-66.25,41.55,-92
-66.15,41.55,-102
-66.05,41.55,-106
-65.95,41.55,-306
-65.85,41.55,-1176
-65.75,41.55,-1815
-65.65,41.55,-2218
-65.55,41.55,-2384
-65.45,41.55,-2323
-65.35,41.55,-2553
-65.25,41.55,-2601
-65.15,41.55,-2707
-65.05,41.55,-2771
-76.95,41.45,406
-76.85,41.45,426
-76.75,41.45,515
-76.65,41.45,582
-76.55,41.45,522
-76.45,41.45,584
-76.35,41.45,625
-76.25,41.45,625
-76.15,41.45,682
-76.05,41.45,398
-75.95,41.45,370
-75.85,41.45,210
-75.75,41.45,599
-75.65,41.45,280
-75.55,41.45,612
-75.45,41.45,454
-75.35,41.45,460
-75.25,41.45,411
-75.15,41.45,373
-75.05,41.45,420
-74.95,41.45,328
-74.85,41.45,231
-74.75,41.45,296
-74.65,41.45,222
-74.55,41.45,244
-74.45,41.45,176
-74.35,41.45,139
-74.25,41.45,144
-74.15,41.45,111
-74.05,41.45,94
-73.95,41.45,131
-73.85,41.45,280
-73.75,41.45,245
-73.65,41.45,197
-73.55,41.45,247
-73.45,41.45,150
-73.35,41.45,144
-73.25,41.45,79
-73.15,41.45,194
-73.05,41.45,165
-72.95,41.45,111
-72.85,41.45,24
-72.75,41.45,147
-72.65,41.45,137
-72.55,41.45,136
-72.45,41.45,9
-72.35,41.45,38
-72.25,41.45,89
-72.15,41.45,75
-72.05,41.45,58
-71.95,41.45,79
-71.85,41.45,45
-71.75,41.45,55
-71.65,41.45,39
-71.55,41.45,43
-71.45,41.45,-16
-71.35,41.45,-23
-71.25,41.45,-21
-71.15,41.45,-19
-71.05,41.45,-15
-70.95,41.45,-12
-70.85,41.45,-12
-70.75,41.45,-11
-70.65,41.45,25
-70.55,41.45,-3
-70.45,41.45,-7
-70.35,41.45,-9
-70.25,41.45,-14
-70.15,41.45,-11
-70.05,41.45,-17
-69.95,41.45,-10
-69.85,41.45,-16
-69.75,41.45,-16
-69.65,41.45,-26
-69.55,41.45,-34
-69.45,41.45,-41
-69.35,41.45,-76
-69.25,41.45,-140
-69.15,41.45,-147
-69.05,41.45,-148
-68.95,41.45,-142
-68.85,41.45,-139
-68.75,41.45,-119
-68.65,41.45,-93
-68.55,41.45,-86
-68.45,41.45,-72
-68.35,41.45,-53
-68.25,41.45,-38
-68.15,41.45,-40
-68.05,41.45,-34
-67.95,41.45,-42
-67.85,41.45,-38
-67.75,41.45,-36
-67.65,41.45,-36
-67.55,41.45,-39
-67.45,41.45,-40
-67.35,41.45,-45
-67.25,41.45,-44
-67.15,41.45,-52
-67.05,41.45,-60
-66.95,41.45,-64
-66.85,41.45,-61
-66.75,41.45,-43
-66.65,41.45,-44
-66.55,41.45,-46
-66.45,41.45,-117
-66.35,41.45,-88
-66.25,41.45,-214
-66.15,41.45,-225
-66.05,41.45,-36
-65.95,41.45,-856
-65.85,41.45,-1714
-65.75,41.45,-2178
-65.65,41.45,-2373
-65.55,41.45,-2476
-65.45,41.45,-2420
-65.35,41.45,-2614
-65.25,41.45,-2736
-65.15,41.45,-2841
-65.05,41.45,-2948
-76.95,41.35,269
-76.85,41.35,347
-76.75,41.35,440
-76.65,41.35,332
-76.55,41.35,699
-76.45,41.35,628
-76.35,41.35,558
-76.25,41.35,610
-76.15,41.35,459
-76.05,41.35,411
-75.95,41.35,380
-75.85,41.35,253
-75.75,41.35,274
-75.65,41.35,506
-75.55,41.35,532
-75.45,41.35,541
-75.35,41.35,421
-75.25,41.35,547
-75.15,41.35,466
-75.05,41.35,418
-74.95,41.35,411
-74.85,41.35,287
-74.75,41.35,184
-74.65,41.35,311
-74.55,41.35,174
-74.45,41.35,115
-74.35,41.35,165
-74.25,41.35,196
-74.15,41.35,217
-74.05,41.35,247
-73.95,41.35,141
-73.85,41.35,158
-73.75,41.35,156
-73.65,41.35,129
-73.55,41.35,185
-73.45,41.35,145
-73.35,41.35,186
-73.25,41.35,141
-73.15,41.35,133
-73.05,41.35,90
-72.95,41.35,19
-72.85,41.35,50
-72.75,41.35,63
-72.65,41.35,71
-72.55,41.35,74
-72.45,41.35,57
-72.35,41.35,2
-72.25,41.35,24
-72.15,41.35,25
-72.05,41.35,-1
-71.95,41.35,-3
-71.85,41.35,0
-71.75,41.35,-6
-71.65,41.35,-16
-71.55,41.35,-20
-71.45,41.35,-27
-71.35,41.35,-29
-71.25,41.35,-33
-71.15,41.35,-28
-71.05,41.35,-27
-70.95,41.35,-30
-70.85,41.35,-8
-70.75,41.35,-7
-70.65,41.35,-13
-70.55,41.35,-11
-70.45,41.35,-5
-70.35,41.35,-6
-70.25,41.35,-6
-70.15,41.35,-12
-70.05,41.35,-2
-69.95,41.35,-17
-69.85,41.35,-15
-69.75,41.35,-11
-69.65,41.35,-20
-69.55,41.35,-29
-69.45,41.35,-35
-69.35,41.35,-72
-69.25,41.35,-103
-69.15,41.35,-153
-69.05,41.35,-156
-68.95,41.35,-138
-68.85,41.35,-119
-68.75,41.35,-93
-68.65,41.35,-75
-68.55,41.35,-66
-68.45,41.35,-61
-68.35,41.35,-57
-68.25,41.35,-47
-68.15,41.35,-35
-68.05,41.35,-29
-67.95,41.35,-38
-67.85,41.35,-37
-67.75,41.35,-36
-67.65,41.35,-37
-67.55,41.35,-39
-67.45,41.35,-39
-67.35,41.35,-43
-67.25,41.35,-48
-67.15,41.35,-57
-67.05,41.35,-61
-66.95,41.35,-66
-66.85,41.35,-68
-66.75,41.35,-76
-66.65,41.35,-52
-66.55,41.35,-129
-66.45,41.35,-95
-66.35,41.35,-191
-66.25,41.35,-220
-66.15,41.35,-611
-66.05,41.35,-1150
-65.95,41.35,-1271
-65.85,41.35,-1973
-65.75,41.35,-2413
-65.65,41.35,-2500
-65.55,41.35,-2680
-65.45,41.35,-2653
-65.35,41.35,-2761
-65.25,41.35,-2888
-65.15,41.35,-3015
-65.05,41.35,-3071
-76.95,41.25,169
-76.85,41.25,155
-76.75,41.25,170
-76.65,41.25,313
-76.55,41.25,389
-76.45,41.25,377
-76.35,41.25,391
-76.25,41.25,279
-76.15,41.25,325
-76.05,41.25,373
-75.95,41.25,163
-75.85,41.25,365
-75.75,41.25,579
-75.65,41.25,648
-75.55,41.25,539
-75.45,41.25,608
-75.35,41.25,594
